year,month,CDD,HDD,state
1924,2,0.0,640.0,
1925,2,0.0,669.0,
1926,2,0.0,644.0,
1927,2,0.0,744.0,
1928,2,0.0,769.0,
1929,2,0.0,999.0,
1930,2,0.0,698.0,
1931,2,0.0,752.0,
1932,2,0.0,851.0,
1933,2,0.0,958.0,
1934,2,0.0,619.0,
1935,2,0.0,731.0,
1936,2,0.0,8.0,
1937,2,0.0,867.0,
1938,2,0.0,759.0,
1939,2,0.0,864.0,
1940,2,0.0,687.0,
1941,2,0.0,664.0,
1942,2,0.0,787.0,
1943,2,0.0,735.0,
1944,2,0.0,781.0,
1945,2,0.0,723.0,
1946,2,0.0,771.0,
1947,2,0.0,691.0,
1948,2,0.0,840.0,
1949,2,0.0,891.0,
1950,2,0.0,819.0,
1951,2,0.0,772.0,
1952,2,0.0,805.0,
1953,2,0.0,728.0,
1954,2,0.0,711.0,
1955,2,0.0,856.0,
1956,2,0.0,950.0,
1957,2,0.0,810.0,
1958,2,0.0,589.0,
1959,2,0.0,780.0,
1960,2,0.0,781.0,
1961,2,0.0,654.0,
1962,2,0.0,754.0,
1963,2,0.0,597.0,
1964,2,0.0,801.0,
1965,2,0.0,736.0,
1966,2,0.0,765.0,
1967,2,0.0,706.0,
1968,2,0.0,634.0,
1969,2,0.0,830.0,
1970,2,0.0,658.0,
1971,2,0.0,760.0,
1972,2,0.0,773.0,
1973,2,0.0,717.0,
1974,2,0.0,748.0,
1975,2,0.0,812.0,
1976,2,0.0,786.0,
1977,2,0.0,668.0,
1978,2,0.0,682.0,
1979,2,0.0,799.0,
1980,2,0.0,711.0,
1981,2,0.0,710.0,
1982,2,0.0,790.0,
1983,2,0.0,650.0,
1984,2,0.0,724.0,
1985,2,0.0,871.0,
1986,2,0.0,728.0,
1987,2,0.0,677.0,
1988,2,0.0,697.0,
1989,2,0.0,972.0,
1990,2,0.0,818.0,
1991,2,0.0,584.0,
1992,2,0.0,598.0,
1993,2,0.0,841.0,
1994,2,0.0,807.0,
1995,2,0.0,643.0,
1996,2,0.0,764.0,
1997,2,0.0,741.0,
1998,2,0.0,669.0,
1999,2,0.0,747.0,
2000,2,0.0,703.0,
2001,2,0.0,793.0,
2002,2,0.0,752.0,
2003,2,0.0,733.0,
2004,2,0.0,719.0,
2005,2,0.0,724.0,
2006,2,0.0,783.0,
2007,2,0.0,702.0,
2008,2,0.0,729.0,
2009,2,0.0,770.0,
2010,2,0.0,651.0,
2011,2,0.0,831.0,
2012,2,0.0,740.0,
2013,2,0.0,730.0,
2014,2,0.0,807.0,
2015,2,0.0,571.0,
2016,2,0.0,615.0,
2017,2,0.0,788.0,
2018,2,0.0,794.0,
1895,2,0.0,474.0,
1896,2,0.0,429.0,
1897,2,0.0,578.0,
1898,2,0.0,444.0,
1899,2,0.0,516.0,
1900,2,0.0,439.0,
1901,2,0.0,477.0,
1902,2,0.0,485.0,
1903,2,0.0,662.0,
1904,2,0.0,485.0,
1905,2,0.0,436.0,
1906,2,1.0,397.0,
1907,2,1.0,365.0,
1908,2,0.0,555.0,
1909,2,0.0,541.0,
1910,2,0.0,562.0,
1911,2,0.0,630.0,
1912,2,0.0,459.0,
1913,2,0.0,553.0,
1914,2,0.0,475.0,
1915,2,0.0,521.0,
1916,2,0.0,422.0,
1917,2,0.0,560.0,
1918,2,0.0,536.0,
1919,2,0.0,593.0,
1920,2,0.0,493.0,
1921,2,0.0,489.0,
1922,2,0.0,586.0,
1923,2,0.0,547.0,
1924,2,1.0,372.0,
1925,2,0.0,437.0,
1926,2,0.0,422.0,
1927,2,0.0,473.0,
1928,2,0.0,470.0,
1929,2,0.0,594.0,
1930,2,1.0,402.0,
1931,2,0.0,441.0,
1932,2,0.0,550.0,
1933,2,0.0,614.0,
1934,2,1.0,413.0,
1935,2,0.0,473.0,
1936,2,0.0,511.0,
1937,2,0.0,572.0,
1938,2,0.0,525.0,
1939,2,0.0,629.0,
1940,2,0.0,457.0,
1941,2,0.0,429.0,
1942,2,0.0,559.0,
1943,2,0.0,438.0,
1944,2,0.0,577.0,
1945,2,0.0,494.0,
1946,2,0.0,569.0,
1947,2,1.0,426.0,
1948,2,0.0,571.0,
1949,2,0.0,640.0,
1950,2,0.0,468.0,
1951,2,0.0,517.0,
1952,2,0.0,509.0,
1953,2,0.0,492.0,
1954,2,3.0,377.0,
1955,2,0.0,569.0,
1956,2,0.0,616.0,
1957,2,1.0,402.0,
1958,2,0.0,407.0,
1959,2,0.0,536.0,
1960,2,0.0,521.0,
1961,2,0.0,426.0,
1962,2,0.0,537.0,
1963,2,5.0,313.0,
1964,2,0.0,510.0,
1965,2,0.0,484.0,
1966,2,0.0,570.0,
1967,2,0.0,444.0,
1968,2,1.0,357.0,
1969,2,0.0,578.0,
1970,2,0.0,405.0,
1971,2,0.0,495.0,
1972,2,0.0,435.0,
1973,2,0.0,469.0,
1974,2,0.0,502.0,
1975,2,0.0,523.0,
1976,2,0.0,465.0,
1977,2,1.0,384.0,
1978,2,0.0,454.0,
1979,2,0.0,543.0,
1980,2,1.0,380.0,
1981,2,0.0,403.0,
1982,2,0.0,431.0,
1983,2,0.0,437.0,
1984,2,0.0,453.0,
1985,2,0.0,484.0,
1986,2,1.0,394.0,
1987,2,0.0,461.0,
1988,2,0.0,388.0,
1989,2,0.0,538.0,
1990,2,0.0,543.0,
1991,2,4.0,329.0,
1992,2,0.0,376.0,
1993,2,0.0,499.0,
1994,2,0.0,513.0,
1995,2,5.0,323.0,
1996,2,1.0,386.0,
1997,2,0.0,445.0,
1998,2,0.0,518.0,
1999,2,0.0,477.0,
2000,2,0.0,431.0,
2001,2,0.0,535.0,
2002,2,0.0,397.0,
2003,2,0.0,461.0,
2004,2,0.0,511.0,
2005,2,0.0,430.0,
2006,2,0.0,406.0,
2007,2,0.0,440.0,
2008,2,0.0,464.0,
2009,2,0.0,478.0,
2010,2,0.0,444.0,
2011,2,0.0,530.0,
2012,2,0.0,446.0,
2013,2,0.0,484.0,
2014,2,3.0,357.0,
2015,2,8.0,276.0,
2016,2,10.0,281.0,
2017,2,0.0,425.0,
2018,2,0.0,426.0,
1895,2,1.0,974.0,
1896,2,4.0,749.0,
1897,2,9.0,749.0,
1898,2,5.0,747.0,
1899,2,5.0,945.0,
1900,2,5.0,835.0,
1901,2,3.0,895.0,
1902,2,2.0,877.0,
1903,2,8.0,822.0,
1904,2,9.0,862.0,
1905,2,5.0,955.0,
1906,2,5.0,782.0,
1907,2,6.0,797.0,
1908,2,4.0,830.0,
1909,2,7.0,699.0,
1910,2,4.0,855.0,
1911,2,10.0,739.0,
1912,2,2.0,876.0,
1913,2,7.0,837.0,
1914,2,5.0,891.0,
1915,2,5.0,703.0,
1916,2,5.0,806.0,
1917,2,5.0,853.0,
1918,2,10.0,767.0,
1919,2,5.0,772.0,
1920,2,4.0,811.0,
1921,2,7.0,695.0,
1922,2,10.0,741.0,
1923,2,6.0,866.0,
1924,2,3.0,784.0,
1925,2,9.0,645.0,
1926,2,6.0,718.0,
1927,2,16.0,638.0,
1928,2,7.0,750.0,
1929,2,7.0,884.0,
1930,2,11.0,622.0,
1931,2,5.0,687.0,
1932,2,17.0,655.0,
1933,2,8.0,797.0,
1934,2,4.0,878.0,
1935,2,5.0,747.0,
1936,2,4.0,947.0,
1937,2,6.0,775.0,
1938,2,10.0,669.0,
1939,2,11.0,769.0,
1940,2,3.0,774.0,
1941,2,3.0,810.0,
1942,2,2.0,846.0,
1943,2,5.0,720.0,
1944,2,12.0,732.0,
1945,2,9.0,737.0,
1946,2,7.0,747.0,
1947,2,2.0,862.0,
1948,2,9.0,805.0,
1949,2,14.0,723.0,
1950,2,11.0,731.0,
1951,2,5.0,743.0,
1952,2,7.0,698.0,
1953,2,7.0,689.0,
1954,2,10.0,596.0,
1955,2,6.0,780.0,
1956,2,11.0,743.0,
1957,2,16.0,641.0,
1958,2,1.0,875.0,
1959,2,12.0,776.0,
1960,2,4.0,801.0,
1961,2,8.0,684.0,
1962,2,14.0,750.0,
1963,2,4.0,841.0,
1964,2,3.0,818.0,
1965,2,7.0,788.0,
1966,2,5.0,803.0,
1967,2,5.0,825.0,
1968,2,2.0,836.0,
1969,2,3.0,787.0,
1970,2,3.0,763.0,
1971,2,7.0,766.0,
1972,2,6.0,786.0,
1973,2,3.0,781.0,
1974,2,6.0,757.0,
1975,2,11.0,746.0,
1976,2,10.0,615.0,
1977,2,4.0,750.0,
1978,2,1.0,953.0,
1979,2,4.0,942.0,
1980,2,3.0,827.0,
1981,2,6.0,692.0,
1982,2,11.0,771.0,
1983,2,5.0,707.0,
1984,2,6.0,649.0,
1985,2,6.0,804.0,
1986,2,10.0,723.0,
1987,2,7.0,709.0,
1988,2,5.0,768.0,
1989,2,7.0,822.0,
1990,2,15.0,650.0,
1991,2,10.0,628.0,
1992,2,10.0,634.0,
1993,2,6.0,816.0,
1994,2,10.0,798.0,
1995,2,8.0,732.0,
1996,2,6.0,730.0,
1997,2,11.0,665.0,
1998,2,7.0,623.0,
1999,2,12.0,635.0,
2000,2,11.0,629.0,
2001,2,13.0,710.0,
2002,2,6.0,667.0,
2003,2,8.0,798.0,
2004,2,7.0,762.0,
2005,2,8.0,670.0,
2006,2,5.0,722.0,
2007,2,6.0,838.0,
2008,2,12.0,729.0,
2009,2,8.0,695.0,
2010,2,2.0,811.0,
2011,2,8.0,744.0,
2012,2,12.0,632.0,
2013,2,10.0,738.0,
2014,2,11.0,806.0,
2015,2,6.0,879.0,
2016,2,10.0,636.0,
2017,2,20.0,554.0,
2018,2,21.0,634.0,
1895,2,0.0,211.0,
1896,2,0.0,958.0,
1897,2,0.0,925.0,
1898,2,0.0,950.0,
1899,2,0.0,122.0,
1900,2,0.0,15.0,
1901,2,0.0,143.0,
1902,2,0.0,99.0,
1903,2,0.0,918.0,
1904,2,0.0,151.0,
1905,2,0.0,197.0,
1906,2,0.0,991.0,
1907,2,0.0,136.0,
1908,2,0.0,73.0,
1909,2,0.0,815.0,
1910,2,0.0,17.0,
1911,2,0.0,934.0,
1912,2,0.0,97.0,
1913,2,0.0,996.0,
1914,2,0.0,140.0,
1915,2,0.0,861.0,
1916,2,0.0,42.0,
1917,2,0.0,54.0,
1918,2,0.0,981.0,
1919,2,0.0,914.0,
1920,2,0.0,56.0,
1921,2,0.0,883.0,
1922,2,1.0,884.0,
1923,2,0.0,93.0,
1924,2,0.0,49.0,
1925,2,1.0,787.0,
1926,2,0.0,977.0,
1927,2,2.0,811.0,
1928,2,0.0,949.0,
1929,2,0.0,0.0,
1930,2,0.0,824.0,
1931,2,0.0,907.0,
1932,2,1.0,818.0,
1933,2,0.0,898.0,
1934,2,0.0,269.0,
1935,2,0.0,976.0,
1936,2,0.0,150.0,
1937,2,0.0,901.0,
1938,2,1.0,834.0,
1939,2,1.0,848.0,
1940,2,0.0,969.0,
1941,2,0.0,29.0,
1942,2,0.0,41.0,
1943,2,0.0,923.0,
1944,2,0.0,927.0,
1945,2,0.0,934.0,
1946,2,0.0,941.0,
1947,2,0.0,75.0,
1948,2,0.0,0.0,
1949,2,1.0,788.0,
1950,2,0.0,939.0,
1951,2,0.0,888.0,
1952,2,0.0,864.0,
1953,2,0.0,816.0,
1954,2,0.0,772.0,
1955,2,0.0,921.0,
1956,2,0.0,855.0,
1957,2,1.0,823.0,
1958,2,0.0,115.0,
1959,2,0.0,957.0,
1960,2,0.0,903.0,
1961,2,0.0,890.0,
1962,2,0.0,987.0,
1963,2,0.0,130.0,
1964,2,0.0,9.0,
1965,2,0.0,965.0,
1966,2,0.0,963.0,
1967,2,0.0,57.0,
1968,2,0.0,83.0,
1969,2,0.0,967.0,
1970,2,0.0,968.0,
1971,2,0.0,934.0,
1972,2,0.0,14.0,
1973,2,0.0,979.0,
1974,2,0.0,961.0,
1975,2,0.0,885.0,
1976,2,1.0,758.0,
1977,2,0.0,968.0,
1978,2,0.0,194.0,
1979,2,0.0,204.0,
1980,2,0.0,58.0,
1981,2,0.0,836.0,
1982,2,0.0,929.0,
1983,2,0.0,900.0,
1984,2,0.0,772.0,
1985,2,0.0,933.0,
1986,2,0.0,947.0,
1987,2,0.0,963.0,
1988,2,0.0,939.0,
1989,2,0.0,934.0,
1990,2,1.0,764.0,
1991,2,0.0,798.0,
1992,2,0.0,844.0,
1993,2,0.0,37.0,
1994,2,0.0,3.0,
1995,2,0.0,4.0,
1996,2,0.0,938.0,
1997,2,0.0,782.0,
1998,2,0.0,743.0,
1999,2,0.0,823.0,
2000,2,0.0,822.0,
2001,2,0.0,840.0,
2002,2,0.0,783.0,
2003,2,0.0,22.0,
2004,2,0.0,928.0,
2005,2,0.0,869.0,
2006,2,0.0,884.0,
2007,2,0.0,84.0,
2008,2,0.0,873.0,
2009,2,0.0,869.0,
2010,2,0.0,971.0,
2011,2,0.0,885.0,
2012,2,0.0,758.0,
2013,2,0.0,915.0,
2014,2,0.0,998.0,
2015,2,0.0,217.0,
2016,2,0.0,837.0,
2017,2,2.0,691.0,
2018,2,2.0,717.0,
1895,2,4.0,679.0,
1896,2,14.0,425.0,
1897,2,35.0,355.0,
1898,2,18.0,412.0,
1899,2,17.0,607.0,
1900,2,17.0,480.0,
1901,2,11.0,508.0,
1902,2,8.0,552.0,
1903,2,29.0,455.0,
1904,2,31.0,374.0,
1905,2,17.0,634.0,
1906,2,17.0,466.0,
1907,2,23.0,388.0,
1908,2,13.0,458.0,
1909,2,25.0,365.0,
1910,2,14.0,507.0,
1911,2,38.0,314.0,
1912,2,8.0,543.0,
1913,2,25.0,467.0,
1914,2,17.0,486.0,
1915,2,18.0,403.0,
1916,2,18.0,422.0,
1917,2,19.0,419.0,
1918,2,38.0,341.0,
1919,2,17.0,442.0,
1920,2,14.0,432.0,
1921,2,27.0,361.0,
1922,2,38.0,326.0,
1923,2,24.0,447.0,
1924,2,11.0,469.0,
1925,2,31.0,317.0,
1926,2,23.0,355.0,
1927,2,57.0,259.0,
1928,2,25.0,417.0,
1929,2,27.0,525.0,
1930,2,38.0,296.0,
1931,2,18.0,383.0,
1932,2,64.0,251.0,
1933,2,32.0,433.0,
1934,2,15.0,467.0,
1935,2,18.0,408.0,
1936,2,15.0,528.0,
1937,2,22.0,420.0,
1938,2,38.0,302.0,
1939,2,42.0,389.0,
1940,2,11.0,477.0,
1941,2,9.0,511.0,
1942,2,8.0,510.0,
1943,2,20.0,378.0,
1944,2,45.0,317.0,
1945,2,34.0,366.0,
1946,2,28.0,371.0,
1947,2,6.0,574.0,
1948,2,33.0,414.0,
1949,2,51.0,344.0,
1950,2,39.0,324.0,
1951,2,17.0,411.0,
1952,2,27.0,349.0,
1953,2,28.0,389.0,
1954,2,33.0,306.0,
1955,2,23.0,414.0,
1956,2,39.0,346.0,
1957,2,57.0,267.0,
1958,2,3.0,597.0,
1959,2,44.0,390.0,
1960,2,15.0,521.0,
1961,2,30.0,360.0,
1962,2,54.0,283.0,
1963,2,11.0,515.0,
1964,2,10.0,535.0,
1965,2,26.0,451.0,
1966,2,17.0,479.0,
1967,2,17.0,470.0,
1968,2,6.0,568.0,
1969,2,13.0,451.0,
1970,2,12.0,460.0,
1971,2,25.0,428.0,
1972,2,23.0,415.0,
1973,2,10.0,488.0,
1974,2,23.0,390.0,
1975,2,41.0,389.0,
1976,2,37.0,287.0,
1977,2,14.0,446.0,
1978,2,5.0,646.0,
1979,2,14.0,530.0,
1980,2,10.0,510.0,
1981,2,20.0,417.0,
1982,2,39.0,430.0,
1983,2,17.0,436.0,
1984,2,24.0,388.0,
1985,2,21.0,483.0,
1986,2,38.0,328.0,
1987,2,27.0,388.0,
1988,2,16.0,456.0,
1989,2,27.0,460.0,
1990,2,55.0,288.0,
1991,2,32.0,348.0,
1992,2,36.0,324.0,
1993,2,20.0,437.0,
1994,2,38.0,388.0,
1995,2,24.0,386.0,
1996,2,22.0,388.0,
1997,2,42.0,358.0,
1998,2,27.0,369.0,
1999,2,43.0,297.0,
2000,2,41.0,298.0,
2001,2,50.0,328.0,
2002,2,23.0,441.0,
2003,2,29.0,428.0,
2004,2,25.0,455.0,
2005,2,31.0,345.0,
2006,2,20.0,428.0,
2007,2,20.0,448.0,
2008,2,45.0,350.0,
2009,2,29.0,350.0,
2010,2,6.0,574.0,
2011,2,31.0,388.0,
2012,2,45.0,327.0,
2013,2,36.0,377.0,
2014,2,36.0,425.0,
2015,2,16.0,510.0,
2016,2,29.0,345.0,
2017,2,69.0,232.0,
2018,2,74.0,278.0,
1895,2,0.0,371.0,
1896,2,0.0,71.0,
1897,2,0.0,77.0,
1898,2,0.0,78.0,
1899,2,0.0,406.0,
1900,2,0.0,288.0,
1901,2,0.0,315.0,
1902,2,0.0,267.0,
1903,2,0.0,206.0,
1904,2,0.0,316.0,
1905,2,0.0,383.0,
1906,2,0.0,134.0,
1907,2,0.0,120.0,
1908,2,0.0,129.0,
1909,2,0.0,32.0,
1910,2,0.0,235.0,
1911,2,0.0,18.0,
1912,2,0.0,280.0,
1913,2,0.0,240.0,
1914,2,0.0,330.0,
1915,2,0.0,961.0,
1916,2,0.0,203.0,
1917,2,0.0,290.0,
1918,2,0.0,119.0,
1919,2,0.0,79.0,
1920,2,0.0,146.0,
1921,2,0.0,960.0,
1922,2,0.0,106.0,
1923,2,0.0,250.0,
1924,2,0.0,93.0,
1925,2,0.0,976.0,
1926,2,0.0,998.0,
1927,2,0.0,936.0,
1928,2,0.0,47.0,
1929,2,0.0,324.0,
1930,2,1.0,857.0,
1931,2,0.0,888.0,
1932,2,0.0,939.0,
1933,2,0.0,165.0,
1934,2,0.0,195.0,
1935,2,0.0,22.0,
1936,2,0.0,456.0,
1937,2,0.0,142.0,
1938,2,0.0,955.0,
1939,2,0.0,172.0,
1940,2,0.0,88.0,
1941,2,0.0,152.0,
1942,2,0.0,169.0,
1943,2,0.0,34.0,
1944,2,0.0,44.0,
1945,2,0.0,73.0,
1946,2,0.0,37.0,
1947,2,0.0,245.0,
1948,2,0.0,151.0,
1949,2,0.0,103.0,
1950,2,0.0,91.0,
1951,2,0.0,88.0,
1952,2,0.0,973.0,
1953,2,0.0,993.0,
1954,2,1.0,820.0,
1955,2,0.0,135.0,
1956,2,0.0,100.0,
1957,2,0.0,968.0,
1958,2,0.0,251.0,
1959,2,0.0,145.0,
1960,2,0.0,174.0,
1961,2,0.0,959.0,
1962,2,0.0,126.0,
1963,2,0.0,237.0,
1964,2,0.0,80.0,
1965,2,0.0,155.0,
1966,2,0.0,121.0,
1967,2,0.0,208.0,
1968,2,0.0,177.0,
1969,2,0.0,66.0,
1970,2,0.0,106.0,
1971,2,0.0,121.0,
1972,2,0.0,154.0,
1973,2,0.0,64.0,
1974,2,0.0,78.0,
1975,2,0.0,114.0,
1976,2,1.0,873.0,
1977,2,0.0,70.0,
1978,2,0.0,379.0,
1979,2,0.0,369.0,
1980,2,0.0,211.0,
1981,2,0.0,15.0,
1982,2,0.0,184.0,
1983,2,0.0,950.0,
1984,2,0.0,891.0,
1985,2,0.0,202.0,
1986,2,0.0,101.0,
1987,2,0.0,903.0,
1988,2,0.0,174.0,
1989,2,0.0,270.0,
1990,2,0.0,958.0,
1991,2,0.0,934.0,
1992,2,0.0,886.0,
1993,2,0.0,161.0,
1994,2,0.0,192.0,
1995,2,0.0,63.0,
1996,2,0.0,75.0,
1997,2,0.0,999.0,
1998,2,0.0,807.0,
1999,2,0.0,865.0,
2000,2,0.0,876.0,
2001,2,0.0,89.0,
2002,2,0.0,929.0,
2003,2,0.0,168.0,
2004,2,0.0,66.0,
2005,2,0.0,924.0,
2006,2,0.0,48.0,
2007,2,0.0,263.0,
2008,2,0.0,160.0,
2009,2,0.0,0.0,
2010,2,0.0,147.0,
2011,2,0.0,95.0,
2012,2,0.0,920.0,
2013,2,0.0,86.0,
2014,2,0.0,309.0,
2015,2,0.0,322.0,
2016,2,0.0,942.0,
2017,2,2.0,791.0,
2018,2,0.0,54.0,
1895,2,1.0,565.0,
1896,2,1.0,506.0,
1897,2,0.0,639.0,
1898,2,2.0,513.0,
1899,2,0.0,624.0,
1900,2,1.0,538.0,
1901,2,1.0,566.0,
1902,2,1.0,543.0,
1903,2,0.0,743.0,
1904,2,1.0,567.0,
1905,2,1.0,542.0,
1906,2,1.0,493.0,
1907,2,2.0,455.0,
1908,2,0.0,616.0,
1909,2,0.0,602.0,
1910,2,0.0,654.0,
1911,2,0.0,690.0,
1912,2,0.0,537.0,
1913,2,0.0,647.0,
1914,2,1.0,566.0,
1915,2,0.0,574.0,
1916,2,2.0,515.0,
1917,2,0.0,643.0,
1918,2,1.0,612.0,
1919,2,0.0,656.0,
1920,2,1.0,567.0,
1921,2,1.0,555.0,
1922,2,0.0,671.0,
1923,2,0.0,652.0,
1924,2,1.0,452.0,
1925,2,1.0,500.0,
1926,2,1.0,488.0,
1927,2,1.0,543.0,
1928,2,0.0,558.0,
1929,2,0.0,705.0,
1930,2,2.0,479.0,
1931,2,1.0,526.0,
1932,2,1.0,626.0,
1933,2,0.0,723.0,
1934,2,2.0,465.0,
1935,2,1.0,540.0,
1936,2,0.0,639.0,
1937,2,0.0,652.0,
1938,2,1.0,586.0,
1939,2,0.0,714.0,
1940,2,1.0,525.0,
1941,2,1.0,496.0,
1942,2,0.0,636.0,
1943,2,1.0,517.0,
1944,2,0.0,639.0,
1945,2,1.0,558.0,
1946,2,0.0,625.0,
1947,2,2.0,499.0,
1948,2,0.0,646.0,
1949,2,0.0,714.0,
1950,2,1.0,554.0,
1951,2,1.0,585.0,
1952,2,0.0,600.0,
1953,2,0.0,562.0,
1954,2,5.0,461.0,
1955,2,0.0,663.0,
1956,2,0.0,709.0,
1957,2,3.0,499.0,
1958,2,1.0,465.0,
1959,2,0.0,606.0,
1960,2,0.0,611.0,
1961,2,1.0,491.0,
1962,2,1.0,593.0,
1963,2,5.0,395.0,
1964,2,0.0,610.0,
1965,2,0.0,562.0,
1966,2,0.0,638.0,
1967,2,1.0,518.0,
1968,2,2.0,438.0,
1969,2,0.0,646.0,
1970,2,2.0,473.0,
1971,2,1.0,569.0,
1972,2,1.0,523.0,
1973,2,0.0,550.0,
1974,2,0.0,578.0,
1975,2,0.0,607.0,
1976,2,1.0,544.0,
1977,2,1.0,469.0,
1978,2,1.0,525.0,
1979,2,0.0,617.0,
1980,2,2.0,473.0,
1981,2,1.0,487.0,
1982,2,1.0,534.0,
1983,2,1.0,503.0,
1984,2,1.0,541.0,
1985,2,0.0,601.0,
1986,2,1.0,485.0,
1987,2,1.0,525.0,
1988,2,1.0,478.0,
1989,2,1.0,646.0,
1990,2,0.0,619.0,
1991,2,5.0,405.0,
1992,2,1.0,444.0,
1993,2,1.0,596.0,
1994,2,0.0,596.0,
1995,2,6.0,408.0,
1996,2,3.0,484.0,
1997,2,1.0,533.0,
1998,2,0.0,570.0,
1999,2,1.0,540.0,
2000,2,2.0,499.0,
2001,2,0.0,605.0,
2002,2,1.0,501.0,
2003,2,1.0,540.0,
2004,2,0.0,580.0,
2005,2,1.0,512.0,
2006,2,2.0,508.0,
2007,2,1.0,513.0,
2008,2,1.0,542.0,
2009,2,1.0,550.0,
2010,2,1.0,513.0,
2011,2,0.0,618.0,
2012,2,1.0,528.0,
2013,2,0.0,564.0,
2014,2,4.0,474.0,
2015,2,8.0,361.0,
2016,2,9.0,378.0,
2017,2,2.0,511.0,
2018,2,1.0,527.0,
1895,2,0.0,304.0,
1896,2,0.0,137.0,
1897,2,0.0,117.0,
1898,2,0.0,65.0,
1899,2,0.0,227.0,
1900,2,0.0,149.0,
1901,2,0.0,302.0,
1902,2,0.0,153.0,
1903,2,0.0,83.0,
1904,2,0.0,336.0,
1905,2,0.0,330.0,
1906,2,0.0,127.0,
1907,2,0.0,360.0,
1908,2,0.0,238.0,
1909,2,0.0,49.0,
1910,2,0.0,161.0,
1911,2,0.0,210.0,
1912,2,0.0,225.0,
1913,2,0.0,197.0,
1914,2,0.0,316.0,
1915,2,0.0,24.0,
1916,2,0.0,242.0,
1917,2,0.0,251.0,
1918,2,0.0,237.0,
1919,2,0.0,69.0,
1920,2,0.0,223.0,
1921,2,0.0,72.0,
1922,2,0.0,112.0,
1923,2,0.0,345.0,
1924,2,0.0,260.0,
1925,2,0.0,938.0,
1926,2,0.0,209.0,
1927,2,0.0,56.0,
1928,2,0.0,136.0,
1929,2,0.0,121.0,
1930,2,0.0,42.0,
1931,2,0.0,117.0,
1932,2,0.0,98.0,
1933,2,0.0,28.0,
1934,2,0.0,467.0,
1935,2,0.0,168.0,
1936,2,0.0,316.0,
1937,2,0.0,997.0,
1938,2,0.0,55.0,
1939,2,0.0,56.0,
1940,2,0.0,119.0,
1941,2,0.0,121.0,
1942,2,0.0,176.0,
1943,2,0.0,103.0,
1944,2,0.0,141.0,
1945,2,0.0,112.0,
1946,2,0.0,191.0,
1947,2,0.0,135.0,
1948,2,0.0,237.0,
1949,2,0.0,988.0,
1950,2,0.0,168.0,
1951,2,0.0,993.0,
1952,2,0.0,35.0,
1953,2,0.0,961.0,
1954,2,0.0,920.0,
1955,2,0.0,48.0,
1956,2,0.0,38.0,
1957,2,0.0,986.0,
1958,2,0.0,238.0,
1959,2,0.0,200.0,
1960,2,0.0,961.0,
1961,2,0.0,81.0,
1962,2,0.0,210.0,
1963,2,0.0,250.0,
1964,2,0.0,143.0,
1965,2,0.0,143.0,
1966,2,0.0,94.0,
1967,2,0.0,221.0,
1968,2,0.0,229.0,
1969,2,0.0,97.0,
1970,2,0.0,94.0,
1971,2,0.0,91.0,
1972,2,0.0,167.0,
1973,2,0.0,116.0,
1974,2,0.0,140.0,
1975,2,0.0,85.0,
1976,2,0.0,956.0,
1977,2,0.0,117.0,
1978,2,0.0,279.0,
1979,2,0.0,330.0,
1980,2,0.0,178.0,
1981,2,0.0,909.0,
1982,2,0.0,93.0,
1983,2,0.0,29.0,
1984,2,0.0,890.0,
1985,2,0.0,39.0,
1986,2,0.0,137.0,
1987,2,0.0,134.0,
1988,2,0.0,64.0,
1989,2,0.0,102.0,
1990,2,0.0,990.0,
1991,2,0.0,946.0,
1992,2,0.0,40.0,
1993,2,0.0,246.0,
1994,2,0.0,215.0,
1995,2,0.0,138.0,
1996,2,0.0,94.0,
1997,2,0.0,926.0,
1998,2,0.0,882.0,
1999,2,0.0,968.0,
2000,2,0.0,989.0,
2001,2,0.0,47.0,
2002,2,0.0,927.0,
2003,2,0.0,193.0,
2004,2,0.0,54.0,
2005,2,0.0,37.0,
2006,2,0.0,33.0,
2007,2,0.0,202.0,
2008,2,0.0,23.0,
2009,2,0.0,22.0,
2010,2,0.0,994.0,
2011,2,0.0,105.0,
2012,2,0.0,890.0,
2013,2,0.0,27.0,
2014,2,0.0,142.0,
2015,2,0.0,412.0,
2016,2,0.0,957.0,
2017,2,0.0,907.0,
2018,2,0.0,872.0,
1895,2,0.0,282.0,
1896,2,0.0,56.0,
1897,2,0.0,32.0,
1898,2,0.0,20.0,
1899,2,0.0,206.0,
1900,2,0.0,93.0,
1901,2,0.0,249.0,
1902,2,0.0,167.0,
1903,2,0.0,4.0,
1904,2,0.0,262.0,
1905,2,0.0,286.0,
1906,2,0.0,80.0,
1907,2,0.0,272.0,
1908,2,0.0,172.0,
1909,2,0.0,902.0,
1910,2,0.0,104.0,
1911,2,0.0,61.0,
1912,2,0.0,177.0,
1913,2,0.0,100.0,
1914,2,0.0,255.0,
1915,2,0.0,944.0,
1916,2,0.0,167.0,
1917,2,0.0,164.0,
1918,2,0.0,117.0,
1919,2,0.0,977.0,
1920,2,0.0,153.0,
1921,2,0.0,977.0,
1922,2,0.0,988.0,
1923,2,0.0,207.0,
1924,2,0.0,150.0,
1925,2,0.0,886.0,
1926,2,0.0,110.0,
1927,2,0.0,924.0,
1928,2,0.0,39.0,
1929,2,0.0,68.0,
1930,2,0.0,929.0,
